Date,APPLE,NVDA,MSFT,INTC,GOOD,DELL
2020/6/4,79.702927,87.52153,180.11705,60.068867,1412.180054,39.052204
2020/6/5,81.972939,89.054016,184.331467,61.375744,1438.390015,38.976177
2020/6/8,82.457611,87.905899,185.473679,60.73661,1446.609985,38.489609
2020/6/9,85.061447,90.311958,186.891632,60.135635,1456.160034,38.35783
2020/6/10,87.24987,93.514206,193.823746,60.927399,1465.849976,38.540295
2020/6/11,83.060966,87.81855,183.415726,56.949524,1403.839966,37.435379
2020/6/12,83.778076,89.178802,184.86319,56.596565,1413.180054,37.46579
2020/6/15,84.814171,91.587364,186.044815,57.331085,1419.849976,36.943741
2020/6/16,87.061935,90.536591,190.603867,57.617271,1442.719971,37.480991
2020/6/17,86.940765,92.208847,191.263611,57.703121,1451.119995,39.113026
2020/6/18,86.975403,92.029144,193.311752,57.312016,1435.959961,39.406994
2020/6/19,86.478355,92.460938,192.159622,56.873203,1431.719971,40.19767
2020/6/22,88.740959,95.111588,197.496613,57.321548,1451.859985,40.34972
2020/6/23,90.635117,94.345352,198.816055,57.159386,1464.410034,40.516979
2020/6/24,89.035225,92.20385,194.808411,56.367619,1431.969971,40.339584
2020/6/25,90.217216,94.744698,197.270111,55.814339,1441.329956,40.334515
2020/6/26,87.445213,91.400169,193.321548,54.85088,1359.900024,40.293968
2020/6/29,89.460556,91.849442,195.399231,55.5854,1394.969971,40.572731
2020/6/30,90.207321,94.82206,200.391525,57.073528,1413.609985,40.263557
2020/7/1,90.036697,95.144035,201.563293,56.100525,1438.040039,40.172325
2020/7/2,90.036697,95.965187,203.099411,56.405777,1464.699951,40.39027
2020/7/6,92.445206,98.231476,207.471375,56.796894,1495.699951,40.937656
2020/7/7,92.158356,98.555931,205.058899,55.623562,1485.180054,40.937656
2020/7/8,94.304733,101.992821,209.568741,55.90974,1496,40.831223
2020/7/9,94.710274,104.918007,211.035919,55.728493,1510.98999,41.403954
2020/7/10,94.875938,104.62101,210.395874,56.78735,1541.73999,40.385201
2020/7/13,94.438271,100.357986,203.897003,55.881123,1511.339966,41.08971
2020/7/14,96.00106,103.600174,205.157379,56.262684,1520.579956,42.113533
2020/7/15,96.661293,102.105118,204.852112,56.310383,1513.640015,41.920933
2020/7/16,95.471886,101.181648,200.795258,56.415314,1518,42.372021
2020/7/17,95.279007,101.848038,199.771194,57.235695,1515.550049,41.966549
2020/7/20,97.286919,104.935478,208.35759,58.332714,1565.719971,43.258995
2020/7/21,95.944191,103.115982,205.55127,57.90345,1558.420044,43.137356
2020/7/22,96.213722,104.21666,208.505264,58.237324,1568.48999,43.836796
2020/7/23,91.834419,101.131714,199.436386,57.617271,1515.680054,44.439938
2020/7/24,91.606926,101.778152,198.215424,48.259232,1511.869995,44.91637
2020/7/27,93.77803,104.044441,200.726318,47.286224,1530.199951,45.017738
2020/7/28,92.237495,101.987816,198.924377,46.971436,1500.339966,45.261024
2020/7/29,94.005531,104.483727,200.93309,45.855328,1522.02002,45.149517
2020/7/30,95.143013,105.966293,200.775558,45.779022,1531.449951,46.264572
2020/7/31,105.103401,105.973785,201.868546,45.530994,1482.959961,44.657883
2020/8/3,107.751755,109.922302,213.221878,46.074738,1474.449951,44.414597
2020/8/4,108.471344,112.093742,210.021667,46.866497,1464.969971,44.272682
2020/8/5,108.864517,112.682785,209.677032,46.666172,1473.609985,43.461735
2020/8/6,112.66272,113.169487,213.03479,46.646961,1500.099976,43.765839
2020/8/7,110.10125,111.811714,209.224075,46.128345,1494.48999,43.583378
2020/8/10,111.701553,111.467278,205.058899,47.271229,1496.099976,45.103905
2020/8/11,108.379547,108.322426,200.26355,46.282009,1480.319946,44.708565
2020/8/12,111.981483,114.215271,205.984528,47.242413,1506.619995,44.901165
2020/8/13,113.963264,114.242737,205.501999,46.637363,1518.449951,44.678154
2020/8/14,113.861702,115.450752,205.698944,46.954292,1507.72998,45.149517
2020/8/17,113.564423,123.168091,207.057816,46.99271,1517.97998,45.291435
2020/8/18,114.510742,122.406853,208.249268,46.723797,1558.599976,45.352257
2020/8/19,114.654411,121.186356,206.985825,46.41647,1547.530029,46.381145
2020/8/20,117.198555,121.211311,211.802689,47.223206,1581.75,46.923466
2020/8/21,123.238091,126.627426,210.262863,47.32885,1580.420044,47.582363
2020/8/24,124.712036,126.994324,210.924179,47.194397,1588.199951,47.364422
2020/8/25,123.688942,127.291336,213.668213,47.472919,1608.219971,46.898125
2020/8/26,125.370987,127.52095,218.287628,47.588161,1652.380005,46.984287
2020/8/27,123.872269,126.075836,223.647385,47.444103,1634.329956,50.136848
2020/8/28,123.6716,131.262314,225.947189,48.433319,1644.410034,51.403954
2020/8/31,127.865578,133.526123,222.610931,48.932732,1634.180054,52.417637
2020/9/1,132.958786,138.025101,224.32843,48.779068,1660.709961,51.434364
2020/9/2,130.204102,143.273071,228.651718,50.181263,1728.280029,51.398884
2020/9/3,119.779846,129.980881,214.487457,48.394897,1641.839966,50.93259
2020/9/4,119.859116,126.056122,211.476959,48.097179,1591.040039,51.398884
2020/9/8,111.793205,118.970619,200.036957,46.973503,1532.390015,50.876839
2020/9/9,116.252251,126.979889,208.555237,47.655392,1556.959961,51.044094
2020/9/10,112.4571,122.952789,202.711868,47.021519,1532.02002,50.39027
2020/9/11,110.980667,121.482246,201.389221,47.32885,1520.719971,50.684238
2020/9/14,114.310081,128.550278,202.751358,47.453709,1519.280029,49.837811
2020/9/15,114.488449,129.736191,206.077744,48.020344,1541.439941,49.559048
2020/9/16,111.109474,124.97757,202.396027,48.375694,1520.900024,48.920425
2020/9/17,109.335777,124.468254,200.283722,48.327675,1495.530029,49.873287
2020/9/18,105.867622,121.729416,197.79631,47.914696,1459.98999,50.567661
2020/9/21,109.078148,125.005035,199.918503,47.751438,1431.160034,51.221489
2020/9/22,110.792381,126.208427,204.735321,47.972328,1465.459961,50.522049
2020/9/23,106.145081,121.075302,197.993729,46.887062,1415.209961,49.579323
2020/9/24,107.235069,123.314796,200.560089,47.213604,1428.290039,47.688801
2020/9/25,111.25811,128.565277,205.130173,47.962719,1444.959961,48.859604
2020/9/28,113.913712,130.175598,206.729202,49.393726,1464.52002,49.888496
2020/9/29,113.051643,132.080551,204.577393,49.163231,1469.329956,49.868221
2020/9/30,114.755989,135.123978,207.607651,49.72987,1469.599976,49.746578
2020/10/1,115.727066,135.962845,209.710114,50.171658,1490.089966,49.062344
2020/10/2,111.991386,130.447739,203.521271,48.990353,1458.420044,49.979725
2020/10/5,115.439705,136.242493,207.657059,49.643433,1486.02002,49.908768
2020/10/6,112.130104,137.181229,203.244888,49.336102,1453.439941,50.755196
2020/10/7,114.032639,139.453171,207.114151,50.584629,1460.290039,50.435883
2020/10/8,113.923622,138.202362,207.854462,51.256912,1485.930054,50.511909
2020/10/9,115.905434,137.44339,213.016754,50.728695,1515.219971,50.532185
2020/10/12,123.267815,142.069672,218.534393,51.746723,1569.150024,49.99493
2020/10/13,119.997833,142.291885,219.975494,51.698704,1571.680054,52.128738
2020/10/14,120.087021,140.763931,218.001373,51.42979,1568.079956,51.084644
2020/10/15,119.611397,139.513092,216.816925,51.717911,1559.130005,51.525597
2020/10/16,117.936768,137.930222,216.816925,52.015636,1573.01001,52.473392
2020/10/19,114.924438,134.796906,211.447327,52.41901,1534.609985,52.123669
2020/10/20,116.440521,136.27243,211.871735,51.314545,1555.930054,52.665993
2020/10/21,115.806351,135.066559,212.019821,51.381767,1593.310059,52.691334
2020/10/22,114.696533,133.431244,212.108658,51.76593,1615.329956,52.605171
2020/10/23,113.992996,135.720673,213.431305,46.291615,1641,52.701469
2020/10/26,114.002914,131.236694,207.360916,44.870213,1590.449951,52.072987
2020/10/27,115.538803,133.788269,210.489868,43.83297,1604.26001,52.133804
2020/10/28,110.187943,126.101059,200.056686,42.498005,1516.619995,52.078053
2020/10/29,114.270454,130.06575,202.070282,42.363548,1567.23999,50.506844
2020/10/30,107.869247,125.172295,199.849411,42.526817,1621.01001,49.959454
2020/11/2,107.78006,125.639191,199.711227,42.699696,1626.030029,50.684238
2020/11/3,109.43486,130.020828,203.758148,43.074249,1650.209961,50.562595
2020/11/4,113.903816,137.75798,213.589249,43.890598,1749.130005,50.288898
2020/11/5,117.946678,141.410553,220.399933,44.190487,1763.369995,50.217941
2020/11/6,117.812683,145.425186,220.824387,43.909943,1761.75,50.430817
2020/11/9,115.460205,136.125137,215.56337,44.113094,1763,50.557526
2020/11/10,115.112793,127.529152,208.27887,43.958309,1740.390015,51.79929
2020/11/11,118.606766,134.000473,213.747177,44.838638,1752.709961,50.516979
2020/11/12,118.328835,134.387482,212.65155,43.484291,1749.839966,50.020275
2020/11/13,118.378471,132.792099,213.707703,43.977657,1777.02002,50.364925
2020/11/16,119.410782,134.97168,214.418381,44.683857,1781.380005,49.858086
2020/11/17,118.507507,134.042938,211.68425,44.045376,1770.150024,50.425747
2020/11/18,117.157555,134.107849,208.893448,43.590702,1746.780029,50.177395
2020/11/19,117.763054,134.222702,210.219543,44.132439,1763.920044,50.810947
2020/11/20,116.472664,130.702393,208.210587,43.909943,1742.189941,49.229599
2020/11/23,113.008446,131.224197,207.933487,44.558098,1734.859985,47.521542
2020/11/24,114.318695,129.404129,211.644653,45.477119,1768.880005,47.339077
2020/11/25,115.172348,132.170441,211.654526,45.515808,1771.430054,47.46072
2020/11/27,115.728203,132.435089,213.000443,45.902771,1793.189941,46.776482
2020/11/30,118.170029,133.835693,211.852463,46.773422,1760.73999,47.07552
2020/12/1,121.812904,133.72084,213.970306,47.94397,1798.099976,48.337559
2020/12/2,122.170235,135.263809,213.138992,48.272877,1827.949951,48.763306
2020/12/3,122.031281,133.820328,212.020706,49.327339,1826.77002,48.626457
2020/12/4,121.346375,135.441101,212.139465,50.294735,1827.98999,48.935631
2020/12/7,122.835281,135.925598,212.07016,48.563099,1819.47998,48.890015
2020/12/8,123.460625,133.360779,213.772369,49.037121,1818.550049,48.707554
2020/12/9,120.879845,129.172623,209.605972,48.43734,1784.130005,48.601116
2020/12/10,122.329056,129.587234,208.339249,48.621143,1775.329956,49.057274
2020/12/11,121.505188,129.996796,211.050842,48.108425,1781.77002,48.971111
2020/12/14,120.879845,132.9487,211.98111,48.824295,1760.060059,48.803852
2020/12/15,126.934746,133.465683,211.911835,49.017773,1767.77002,49.888496
2020/12/16,126.865265,132.286896,217.008499,49.453102,1763,49.361378
2020/12/17,127.74868,133.273392,217.147049,48.998432,1747.900024,49.84288
2020/12/18,125.723778,132.581589,216.325638,45.912445,1731.01001,49.944248
2020/12/21,127.282166,133.183456,220.28421,44.848309,1739.369995,49.923973
2020/12/22,130.905182,132.644028,221.620224,44.664505,1723.5,49.883427
2020/12/23,129.991989,129.956833,218.730484,45.051464,1732.380005,50.871769
2020/12/24,130.994507,129.801987,220.442566,45.535164,1738.849976,50.942726
2020/12/28,135.679642,128.865479,222.629639,45.535164,1776.089966,50.699444
2020/12/29,133.873093,129.297516,221.828033,47.779514,1758.719971,50.506844
2020/12/30,132.731583,131.320419,219.383621,47.160385,1739.52002,49.579323
2020/12/31,131.709213,130.413879,220.115967,48.195492,1751.880005,49.143436
2021/1/4,128.453476,130.998245,215.434952,48.050385,1728.23999,48.768372
2021/1/5,130.041611,133.907715,215.642792,48.959728,1740.920044,49.923973
2021/1/6,125.664223,126.013458,210.0513,49.43375,1735.290039,50.745056
2021/1/7,129.952286,133.300827,216.028748,50.488213,1787.25,51.059299
2021/1/8,131.073944,132.629044,217.344971,49.965824,1807.209961,51.728333
2021/1/11,128.026627,136.072952,215.23703,49.859406,1766.719971,51.469845
2021/1/12,127.847946,134.706879,212.703552,51.503975,1746.550049,49.138367
2021/1/13,129.922516,135.176376,214.098953,55.093002,1754.400024,49.746578
2021/1/14,127.957153,131.864838,210.813339,57.318001,1740.180054,49.396858
2021/1/15,126.200226,128.460892,210.447159,55.702457,1736.189941,49.036999
2021/1/19,126.885124,130.116669,214.197906,56.099087,1790.859985,49.199188
2021/1/20,131.054077,133.518127,222.016083,56.756916,1886.900024,49.234669
2021/1/21,135.858276,138.53038,222.639557,60.423328,1891.25,48.661938
2021/1/22,138.042053,136.981995,223.60939,54.81245,1901.050049,48.094273
2021/1/25,141.863586,136.390137,227.152313,53.63224,1899.400024,48.849468
2021/1/26,142.101822,134.212387,229.923325,53.409737,1917.23999,48.271667
2021/1/27,141.009933,129.042801,230.487411,51.84256,1830.790039,50.121643
2021/1/28,136.076675,130.373901,236.454941,54.241695,1863.109985,49.386723
2021/1/29,130.984604,129.76207,229.557144,53.699951,1835.73999,50.907249
2021/2/1,133.148483,132.231949,237.167465,54.841476,1901.349976,51.393818
2021/2/2,133.992203,135.426117,237.028915,56.108761,1927.51001,50.952866
2021/2/3,132.949966,135.163879,240.482788,55.799194,2070.070068,51.125191
2021/2/4,136.374466,136.500015,239.503021,57.217716,2062.370117,50.34972
2021/2/5,135.95195,135.76828,239.691055,56.624027,2098,50.314243
2021/2/8,136.101074,144.236923,239.958267,57.577816,2092.909912,52.047642
2021/2/9,135.206406,142.483765,241.244827,57.207977,2083.51001,52.650787
2021/2/10,134.590057,147.488525,240.304672,57.285847,2095.379883,53.152561
2021/2/11,134.331604,152.34845,241.957336,59.037704,2095.889893,53.365433
2021/2/12,134.570175,149.456497,242.452164,60.156948,2104.110107,53.411049
2021/2/16,132.403061,153.142624,241.175522,60.799297,2121.899902,52.73188
2021/2/17,130.066956,148.904541,242.226974,60.195873,2128.310059,53.613785
2021/2/18,128.943634,148.135345,241.820267,59.962299,2117.199951,53.340092
2021/2/19,129.102661,149.109344,239.023071,61.324848,2101.139893,53.689812
2021/2/22,125.255539,143.407806,232.61525,59.086365,2064.879883,53.47187
2021/2/23,125.116371,141.272507,231.385269,59.485401,2070.860107,54.257477
2021/2/24,124.609375,144.838806,232.654953,61.500038,2095.169922,53.248859
2021/2/25,120.275139,132.936218,227.139847,58.784657,2031.359985,53.319817
2021/2/26,120.543549,137.001999,230.502472,59.154495,2036.859985,52.584896
2021/3/1,127.034966,138.273148,235.02562,61.198334,2081.51001,52.549416
2021/3/2,124.380737,133.922668,231.980423,59.602196,2075.840088,53.725292
2021/3/3,121.338821,127.913963,225.72139,58.298031,2026.709961,54.591991
2021/3/4,119.420227,123.573494,224.898102,56.77002,2049.090088,55.068424
2021/3/5,120.702599,124.485046,229.728775,59.115566,2108.540039,56.163204
2021/3/8,115.672493,115.8116,225.55278,58.249367,2024.170044,56.578815
2021/3/9,120.37455,125.115112,231.891144,60.993946,2052.699951,57.26305
2021/3/10,119.271111,124.595467,230.542145,60.585178,2055.030029,58.053726
2021/3/11,121.23941,129.844299,235.214081,61.616833,2114.77002,56.91333
2021/3/12,120.314903,128.470261,233.84523,61.2178,2061.919922,55.859097
2021/3/15,123.257423,131.820435,232.912827,62.083992,2066.48999,54.936646
2021/3/16,124.828072,132.819733,235.789383,63.047516,2092.52002,55.793209
2021/3/17,124.022873,133.319366,235.124802,64.020775,2091.080078,55.747593
2021/3/18,119.817856,127.136192,228.855881,62.0256,2036.219971,56.517994
2021/3/19,119.281052,128.367828,228.488861,62.054798,2043.199951,54.610001
2021/3/22,122.660965,131.770447,234.083298,63.874786,2038.589966,55.200001
2021/3/23,121.815987,130.616272,235.660446,61.782288,2052.959961,54.57
2021/3/24,119.380455,126.341743,233.557571,60.380798,2045.060059,56.360001
2021/3/25,119.877495,125.264999,230.462799,60.361332,2044.359985,55.529999
2021/3/26,120.493843,128.302856,234.569336,63.135117,2035.550049,56.080002
2021/3/29,120.672783,129.39212,233.339355,62.775002,2055.949951,56.619999
2021/3/30,119.191589,128.62767,229.976746,62.064529,2055.540039,56.189999
2021/3/31,121.428284,133.389328,233.865082,62.288376,2068.629883,56
2021/4/1,122.27327,138.021072,240.391907,62.823669,2137.75,56.700001
2021/4/5,125.156136,139.777359,247.057617,64.760452,2225.550049,56.700001
2021/4/6,125.464302,138.518234,245.857391,63.806656,2224.75,56
2021/4/7,127.144318,141.336288,247.880905,64.478203,2249.679932,55.900002
2021/4/8,129.589798,143.070068,251.203827,65.256805,2265.439941,55.02
2021/4/9,132.214172,143.899475,253.782837,66.434456,2285.879883,55.130001
2021/4/12,130.4646,151.983841,253.842331,63.660671,2254.790039,54.669998
2021/4/13,133.635727,156.685547,256.401489,63.475758,2267.27002,57.299999
2021/4/14,131.249908,152.663361,253.524933,62.473301,2254.840088,56.18
2021/4/15,133.705307,161.259842,257.403351,63.281101,2296.659912,57.57
2021/4/16,133.36734,159.013916,258.633301,63.018322,2297.76001,56.470001
2021/4/19,134.04332,153.510269,256.649475,61.928276,2302.399902,55.700001
2021/4/20,132.323532,151.606583,256.17337,61.023144,2293.629883,57.150002
2021/4/21,132.711227,153.497772,258.474609,61.996403,2293.290039,58.48
2021/4/22,131.160461,148.398849,255.092163,60.896622,2267.919922,58.75
2021/4/23,133.526382,152.545929,259.039978,57.655678,2315.300049,58.91
2021/4/26,133.924026,154.671967,259.436737,57.188515,2326.73999,58.400002
2021/4/27,133.595963,153.710144,259.853394,56.419643,2307.120117,57.650002
2021/4/28,132.790756,152.660873,252.50325,56.079006,2379.909912,57.599998
2021/4/29,132.691345,153.140518,250.469818,56.721352,2429.889893,55.720001
2021/4/30,130.683289,149.990234,250.142487,55.991409,2410.120117,54.630001
2021/5/3,131.756882,148.263931,249.825073,55.72863,2395.169922,56.040001
2021/5/4,127.094612,143.412308,245.787949,55.378262,2354.25,54.990002
2021/5/5,127.34314,144.48407,244.478622,55.329597,2356.73999,54.650002
2021/5/6,128.97345,145.128616,247.712265,56.002823,2381.350098,53.599998
2021/5/7,129.660538,148.019089,250.420227,56.472862,2398.689941,55.450001
2021/5/10,126.314713,142.557922,245.182892,54.808151,2341.659912,55.369999
2021/5/11,125.378685,142.962631,244.240555,53.897457,2308.76001,55.880001
2021/5/12,122.25193,137.488968,237.06897,52.506931,2239.080078,56.599998
2021/5/13,124.44265,136.557098,241.066406,52.888836,2261.969971,56.950001
2021/5/14,126.91217,142.330582,246.14505,54.201019,2316.159912,57.049999
2021/5/17,125.737152,141.556107,243.199036,54.181438,2321.409912,56.509998
2021/5/18,124.323151,140.059677,241.115997,53.701611,2303.429932,
2021/5/19,124.163826,140.559311,241.71254,54.210815,2308.709961,
2021/5/20,126.772774,146.022995,245.05307,54.78857,2356.090088,
2021/5/21,124.900703,149.812851,243.750671,54.915871,2345.100098,
2021/5/24,126.56366,156.011017,249.328201,55.777599,2406.669922,
2021/5/25,126.364502,156.368271,250.262741,55.689468,2409.070068,
2021/5/26,126.314713,156.890411,250.034088,55.73843,2433.530029,
2021/5/27,124.751335,154.771896,247.866699,56.531616,2402.51001,
2021/5/28,124.084167,162.331604,248.234558,55.93428,2411.560059,
2021/6/1,123.755562,162.531479,245.967743,55.709053,2429.810059,
2021/6/2,124.532265,167.66539,245.868347,56.286808,2421.280029,
2021/6/3,123.018684,169.579025,244.287552,55.072552,2404.610107,
2021/6/4,125.358765,175.65979,249.33812,56.179089,2451.76001,
2021/6/7,125.368721,176.067017,252.340652,55.9049,2466.090088,
2021/6/8,126.205177,174.448151,251.107834,55.816772,2482.850098,
2021/6/9,126.593529,173.501083,252.121918,55.816772,2491.399902,
2021/6/10,125.577835,174.168274,255.750809,56.188885,2521.600098,
2021/6/11,126.812599,178.168884,256.397064,56.649124,2513.929932,
2021/6/14,129.929382,180.102997,258.385437,56.982067,2527.040039,
2021/6/15,129.092926,177.801559,256.864319,56.786221,2520.659912,
2021/6/16,129.600784,178.018967,255.889969,56.032207,2513.929932,
2021/6/17,131.233856,186.484985,259.389587,55.993034,2527.419922,
2021/6/18,129.909485,186.300079,257.928131,54.514381,2511.350098,
2021/6/21,131.741714,184.186081,261.109589,54.710224,2529.100098,
2021/6/22,133.414612,188.778915,263.972931,54.710224,2539.98999,
2021/6/23,133.135818,190.483109,263.734314,54.112888,2529.22998,
2021/6/24,132.847031,191.96492,265.146088,54.906078,2545.639893,
2021/6/25,132.548309,190.220749,263.485748,54.749397,2539.899902,
2021/6/28,134.211243,199.756271,267.164307,56.286808,2536.389893,
2021/6/29,135.7547,200.173584,269.828796,55.57196,2520.370117,
2021/6/30,136.382065,199.931183,269.331726,54.974621,2506.320068,
2021/7/1,136.69075,202.025208,270.027679,54.847321,2527.370117,
2021/7/2,139.3694,204.773911,276.042664,55.581749,2574.379883,
2021/7/6,141.4207,206.887924,276.052582,54.925659,2595.419922,
2021/7/7,143.959946,203.621948,278.309418,54.798359,2601.550049,
2021/7/8,142.635544,198.934143,275.813965,54.240192,2583.540039,
2021/7/9,144.497665,200.408463,276.330933,54.827736,2591.48999,
2021/7/12,143.890228,205.028793,275.714539,55.552376,2611.280029,
2021/7/13,145.025421,202.405029,279.353363,55.689468,2619.889893,
2021/7/14,148.520599,198.32193,280.874512,55.346737,2641.649902,
2021/7/15,147.853439,189.573563,279.403076,54.651474,2625.330078,
2021/7/16,145.772247,181.524826,279.124695,53.828915,2636.909912,
2021/7/19,141.848877,187.709427,275.406342,53.50576,2585.080078,
2021/7/20,145.533264,186.0327,277.702972,54.093307,2622.030029,
2021/7/21,144.786423,194.008957,279.770935,55.062752,2652.01001,
2021/7/22,146.180511,195.848099,284.483521,54.798359,2666.570068,
2021/7/23,147.93309,195.488266,287.993073,51.899803,2756.320068,
2021/7/26,148.361282,192.849503,287.376648,53.182613,2792.889893,
2021/7/27,146.15065,191.989914,284.881195,52.076065,2735.929932,
2021/7/28,144.368195,194.938522,284.563019,51.968349,2727.629883,
2021/7/29,145.025421,196.527771,284.8414,52.585274,2730.810059,
2021/7/30,145.244492,194.89856,283.26062,52.604858,2704.419922,
2021/8/2,144.905945,197.407364,283.171143,52.565685,2719.790039,
2021/8/3,146.738159,198.057053,285.457794,52.937801,2725.600098,
2021/8/4,146.329895,202.644913,284.851379,52.78112,2720.570068,
2021/8/5,146.439438,206.273193,287.843903,53.113758,2738.800049,
2021/8/6,145.741333,203.564499,287.784271,53.14333,2740.719971,
2021/8/9,145.691467,202.854813,286.660797,53.271454,2760.040039,
2021/8/10,145.20282,199.266495,284.781738,53.16304,2761.929932,
2021/8/11,145.462097,196.897614,285.288788,53.360161,2753.790039,
2021/8/12,148.483841,198.956635,288.132233,52.768803,2767.790039,
2021/8/13,148.693283,201.785324,291.154663,52.719524,2768.120117,
2021/8/16,150.707748,199.406433,292.894531,52.699814,2778.320068,
2021/8/17,149.780304,194.488739,291.38327,51.931042,2746.01001,
2021/8/18,145.960739,190.310699,289.600281,51.438244,2731.399902,
2021/8/19,146.299805,197.887131,295.616791,51.684647,2738.27002,
2021/8/20,147.785751,208.062363,303.177307,51.260838,2768.73999,
2021/8/23,149.30162,219.47702,303.466156,52.463264,2821.98999,
2021/8/24,149.211838,217.827774,301.444061,53.034916,2847.969971,
2021/8/25,147.955276,222.025818,300.836456,53.034916,2859,
2021/8/26,147.137512,220.576492,297.927765,52.364708,2842.459961,
2021/8/27,148.194641,226.253815,298.555328,53.113758,2891.01001,
2021/8/30,152.702301,226.77359,302.410309,53.16304,2909.389893,
2021/8/31,151.415817,223.78447,300.70694,53.281311,2909.23999,
2021/9/1,152.093964,224.344315,300.657135,52.896927,2916.840088,
2021/9/2,153.23085,223.89444,299.979767,52.956062,2884.379883,
2021/9/3,153.879089,228.363129,299.969818,52.739231,2895.5,
2021/9/7,156.262573,226.55365,299.013519,52.87722,2910.379883,
2021/9/8,154.686874,223.3246,299.043427,52.798367,2897.669922,
2021/9/9,153.649719,221.705078,296.09491,52.630817,2898.27002,
2021/9/10,148.563614,224.714203,294.560883,53.06448,2838.419922,
2021/9/13,149.142044,221.455154,295.835938,54.197918,2869.300049,
2021/9/14,147.715927,222.354889,298.625092,53.734688,2868.120117,
2021/9/15,148.623444,223.344604,303.635529,54.326046,2904.120117,
2021/9/16,148.384094,222.354889,304.033936,54.040222,2887.469971,
2021/9/17,145.66156,218.935883,298.704742,53.478432,2829.27002,
2021/9/20,142.550079,211.068192,293.156372,52.216869,2780.340088,
2021/9/21,143.038727,212.397812,293.654449,52.108452,2792.929932,
2021/9/22,145.452133,219.345764,297.419739,52.729378,2818.77002,
2021/9/23,146.429474,224.754181,298.395935,53.251743,2836.530029,
2021/9/24,146.519211,220.745361,298.186768,53.439007,2852.659912,
2021/9/27,144.973434,216.536591,293.026917,53.872669,2830.02002,
2021/9/28,141.522873,206.929413,282.418274,53.222176,2723.679932,
2021/9/29,142.440384,205.109924,282.896423,52.719524,2690.419922,
2021/9/30,141.113998,207.09935,280.824524,52.512547,2665.310059,
2021/10/1,142.260864,207.359268,287.976593,53.084194,2729.25,
2021/10/4,138.760437,197.262238,282.009857,52.699814,2675.300049,
2021/10/5,140.725067,204.450119,287.637909,53.172897,2723.540039,
2021/10/6,141.61264,206.939392,291.971008,53.202465,2747.080078,
2021/10/7,142.899109,210.688293,293.704285,53.399586,2783.709961,
2021/10/8,142.510178,208.249008,293.704285,53.034916,2801.120117,
2021/10/11,142.420425,206.88942,293.0867,52.670242,2776.949951,
2021/10/12,141.123978,206.64949,291.741913,51.418533,2734.26001,
2021/10/13,140.52562,209.32869,295.158569,51.50724,2758,
2021/10/14,143.367828,217.396347,301.573547,53.123615,2828.23999,
2021/10/15,144.444885,218.555984,303.027893,53.675552,2833.5,
2021/10/18,146.150223,222.154938,306.095947,53.68541,2859.209961,
2021/10/19,148.354187,222.834747,307.032288,54.414745,2876.439941,
2021/10/20,148.852829,220.965286,306.215454,54.572441,2848.300049,
2021/10/21,149.07222,226.853577,309.55246,55.193371,2855.610107,
2021/10/22,148.284393,227.193466,307.958649,48.74757,2772.5,
2021/10/25,148.234528,231.592194,306.932678,48.698292,2775.459961,
2021/10/26,148.912674,247.097641,308.904938,47.584564,2793.439941,
2021/10/27,148.443954,244.438416,321.914215,47.200184,2928.550049,
2021/10/28,152.153809,249.33699,323.08963,47.387451,2922.580078,
2021/10/29,149.391357,255.595154,330.33136,48.294197,2965.409912,
2021/11/1,148.55365,258.194366,328.090118,48.836273,2875.47998,
2021/11/2,149.610764,263.932709,331.83551,49.141811,2917.26001,
2021/11/3,151.076767,265.90213,332.702148,49.664177,2935.800049,
2021/11/4,150.548203,297.92276,335.13266,49.929653,2973.659912,
2021/11/5,151.087509,297.432892,334.75412,50.535038,2984.820068,
2021/11/8,150.248581,307.949829,335.680481,51.160278,2987.030029,
2021/11/9,150.618103,306.480255,334.644562,50.812923,2984.969971,
2021/11/10,147.731781,294.503754,329.514557,50.376247,2932.52002,
2021/11/11,147.681839,303.811035,331.138214,50.147987,2934.959961,
2021/11/12,149.799149,303.811035,335.41156,49.929653,2992.909912,
2021/11/15,149.809128,300.162109,334.764099,49.939575,2987.76001,
2021/11/16,150.807861,301.941589,338.190735,50.227386,2981.52002,
2021/11/17,153.294693,292.524323,338.420227,49.850258,2981.23999,
2021/11/18,157.669113,316.657288,340.565796,49.304417,3014.179932,
2021/11/19,160.345718,329.753448,342.402008,49.145626,2999.050049,
2021/11/22,160.815109,319.466431,339.128754,49.453285,2941.570068,
2021/11/23,161.20462,317.367065,336.983215,48.728798,2935.139893,
2021/11/24,161.733948,326.644318,337.212738,49.383808,2934.350098,
2021/11/26,156.610474,314.937744,328.999725,48.411217,2856.120117,
2021/11/29,160.036102,333.662292,335.935394,49.621998,2922.280029,
2021/11/30,165.089676,326.664337,329.907837,48.828045,2849.040039,
2021/12/1,164.560349,314.296448,329.398895,48.232578,2832.360107,
2021/12/2,163.55162,321.205292,328.810089,49.125778,2875.530029,
2021/12/3,161.634064,306.877716,322.343506,48.877666,2850.409912,
2021/12/6,165.10965,300.318817,325.516937,50.604515,2875.929932,
2021/12/7,170.962173,324.214752,334.228912,52.172565,2960.72998,
2021/12/8,174.857224,318.20578,334.278809,51.358765,2974.409912,
2021/12/9,174.337875,304.848053,332.412659,50.098366,2962.120117,
